	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
296	-3.967635555069333	6.70901644366887	5.005703369499132	4.067420450675917	5.492807974086907	-7.952357670406616	-1.295481605041785	-1.3075852182250922	-9.89469555090847	-1.4577262100586634	-0.11219091585811844	3.5914653557996887	2.5445664572849656	-0.9706482813557347	-4.435730037194565	-0.5555221862759523	1.584904498088781	-0.6167066414608631	1.5517322478521933	0.9367967230377533	-0.3590526987008372	-0.7824701854599472	0.5705965810501373	-1.1815903725324257	-0.9168405615290455
297	5.5230052714439255	-3.1475311026621027	-0.33433550361102926	3.065230374392113	6.337039907835671	-1.0382349797890242	-0.42172777122642413	1.2849792884997442	-2.332019073681522	-1.575764999268563	0.6024564547105457	-0.6151733944762485	-0.26561956067243725	-0.213785127553347	-1.4386237971313933	0.409446003051683	0.2045098801599356	-0.5797135575283249	-0.016404110486299014	-2.20514920994426	-0.27650721738527784	1.5811567942492224	-0.4930878326451194	-0.456250118440373	-1.8926251191498287
298	0.5343747385411904	0.05851290633778351	0.22126952307617906	-0.11483722189498978	2.490845738589998	-2.137779241506283	-1.8209563225250993	0.14086840060000025	-2.627158641578932	0.10276957278084563	-1.3370791528081116	-1.2061735141582215	-1.4037912291285344	-1.7267623603810922	0.7205188866128777	-0.6156089916881533	0.5099677488299574	0.2346758438983795	2.426983585069637	-0.8610727862986632	2.0758088981767644	-0.23608004387458717	-1.0474445668491281	0.6290494737879909	0.35313584575326906
299	-5.799529334075939	2.7558827586741628	-2.719378233029443	3.6483584443948778	-4.800509950071305	2.6487987095662593	-0.7346566116097977	3.7872696654946063	4.54229566036987	1.1401916901718436	1.4726171723213584	8.48196861819849	2.989868564926282	1.9953183760709456	1.711172534350362	-0.07783818194621069	-2.154159118748006	-1.2238337182124304	-0.019371126246808427	-0.4907950992701495	1.4085251578653322	-2.548042783971631	-1.0913480941749236	1.1279222034909842	-0.0006384301412770306
300	-1.6910255882320064	0.1224893994715692	1.0187100887895555	1.4375999352764925	0.394217733733885	-1.7231512299960094	-0.48356894592263355	-0.07512594790777682	-1.0197865461025994	0.17353147198921745	0.8060494412514124	-1.761043711218282	0.38818990995095237	1.831314604516715	1.3193173324402585	2.832150507628573	0.5564640942761019	1.301279266752828	-1.063590205052604	0.9003472141361695	-0.026229490794095003	0.897157779261364	0.32491762975520444	0.244692606436433	0.8034006607332465
301	1.015808794017955	-6.228465035180228	-2.970512075224673	-1.761021729016198	-2.2648422369098724	1.3177376836484909	-0.8956476809049594	0.08033234531746965	3.8458297857398884	1.369717674663087	-0.8895481523986419	-2.0861261268512528	-0.6483536481234315	-1.0382092710825412	0.7041924538197617	1.2116324035722421	0.11443964580340305	0.17879448149059518	1.4462676340832181	-0.5150287633971692	-1.2097694763768365	-1.820874869700481	1.071169203606349	-0.6541346139837657	-0.3398919587283567
302	-6.197594801293288	-1.9027579036156455	-1.4575746653057375	-1.011871313295275	-0.8274567810934738	1.0800608899347617	0.37998052428912077	-0.6281462241875231	2.070027869951478	0.7230893410316094	-0.26296207251324066	-1.5286812153277953	-0.2875137980631958	-0.28206028341299827	-0.4040820896649403	0.8988517375202033	-0.45851470751138224	1.6772141778006726	0.16744906037752583	-0.22234545759155228	1.069351402912213	-0.46645971572904477	0.930417674712025	0.14706529805983423	0.3846558906003755
303	-3.5070787412211564	-3.0726760779504727	-2.720796715443625	-1.8312963917480525	-0.8650871483598918	1.680727027231911	-0.3687455179589857	1.317496287935234	2.6117293712572085	0.26426096423720397	-0.5515381541370964	-2.2937588221200835	2.1661296723292214	1.6706454978449863	-1.587412876999787	0.9831587850872865	0.5286310938290393	-0.007688796679794383	-0.6456676594297199	-0.447602623050099	0.5255727349281653	3.1018252784963067	-1.4366909971145416	1.8108303147555531	-1.3214356146478847
304	-6.2985701652975585	-1.1609910637477887	-2.9412026157845017	-0.6414173125366978	-0.5992866263501397	1.6050053355662939	-0.3651635837523776	0.9760146542917733	2.622560328075316	0.40165907309869664	-0.08491589305680133	-0.7372396684735927	0.5047177391978729	1.3325621556647604	0.37153273074082477	0.29174982548660855	1.9787066143216778	0.6516382188433791	0.4746551086972377	0.131304730257098	0.19839337345952543	-1.0174823630079037	0.021517071031324914	0.40324362885414533	-0.3865322264465382
305	0.03457316207649385	6.713008421338583	5.88954862953996	3.012025047686424	8.552269435532148	-8.305266998505335	-1.424606077024834	-0.371750991692901	-10.918838844538723	-2.0061685455156795	1.2398921119119468	2.7808574813099196	1.5011136083499586	-0.26562536977644036	-3.98623045767933	-1.0432720050905817	-0.6449861410423161	-4.563702105909911	0.6654503505457116	-1.5905896183173287	-0.6219701501983284	-3.5172160917442965	-0.37574989032148015	-0.3108323385319682	0.5188565615008155
306	0.4540360531352714	-7.458218491797621	-3.530650955729645	-2.6443918638419177	-1.9411282714690916	2.6151851265464314	0.2617157278229796	-1.476904024474159	3.289496139825355	2.189419208743623	-0.30575150246103827	-2.2730431224734358	-0.7128774244521353	-1.037001803243472	0.19653501146905852	-0.5567233992372679	0.0923521148435987	2.5544548161495757	1.269096967720231	1.181564180448671	1.1129940501640163	-0.39992149356951395	0.7707200279717772	0.4172519209765243	1.0967963063198127
307	10.217150530651368	-10.885483765273134	0.1335712737555795	-5.111959358024753	-1.5916708993509627	0.1695753587784636	-1.585441593540929	-0.38506231515565803	-1.2851130735202434	1.0126050381195588	0.7811150964449974	-4.0174773042105	1.4500324953702288	2.1031096935948215	-1.396954080896514	0.2705893152240523	2.6864624503753674	-1.1346428279530796	-0.8070155319708833	-0.07543424342403093	-0.2417783053389454	1.5413796506774833	0.729663178162113	-3.9127935521511907	0.5579077540246236
308	-3.2389050616006543	-0.3815099264733793	-0.26005570497083236	0.9365342979696459	1.1943507213104816	-0.733250099874415	1.165597308602016	0.11921987275566322	1.423603957398364	0.9189566080078247	-0.050937623429588935	-1.576988092192409	0.8120791445738453	0.15032241273268634	1.3238511031478315	0.6767580044469534	0.7439755206779097	0.3378895881496348	-0.4063239137988598	-1.4443404542565845	-1.1379535391935471	0.3368465877009636	-0.9059952118644424	-1.1487752802585136	1.063787670680894
309	1.9873808876014207	-4.629639849865722	-1.6711184682862272	-1.11198342817763	-0.05703656510359616	1.8504464569569532	-0.18013275586676525	-0.0405053119643498	0.3280283681101366	-0.0531035732129569	-0.3908341648966978	0.0013842221978576583	-0.7130798251908874	-0.6627728371922006	0.032719681976724035	2.2120686155859848	-2.3146103937877123	0.9972810845006264	-0.03251830095546328	0.8556137486206957	-1.8601911166445542	-0.6506942038038194	1.4303979657617067	1.0213672420326563	2.1432757609531805
310	6.148636557945494	-3.201430261086219	3.3551607814933293	0.08213961290398855	3.5494829566975334	-6.254162632322845	-1.878684290428031	-0.9627553060460409	-7.49015967807795	-2.5656559303630178	1.014618913498326	1.0460256471619944	-0.010437987463255888	-0.4544579088171115	-2.547360142054957	-1.901433006471381	0.49363063112236594	0.270286550984679	0.5753274065524565	-1.9471484642581949	-0.9615358072146785	-2.358369148852048	-1.7557787487733956	1.2642767054931503	-4.354383353032098
311	-5.404030951229401	-0.20592560631372772	-1.9347977308907423	0.6085392153861648	0.029630196714157942	-0.057153869521553304	-0.35916181686096993	-0.08532452624764758	1.3793467832098245	-0.16793353186376916	-1.0131885572893815	-0.6864755601951339	-1.6149760791658672	-0.9266950273853997	0.37812493211162823	1.8429940341842501	-0.18863524876787435	-1.334180153960977	-0.2615081926791228	-0.667278257590069	-0.014158867479876103	-1.3589862726458155	-0.7935685028227742	-1.1033706207739435	-0.5256261713484442
312	5.1532670548673165	-10.655178993453706	-4.525206022253599	-4.067908489578975	0.1463105894526832	4.081496997269866	-0.050598602515248295	0.17159333940249416	3.182494843831863	0.8167131644623957	1.174513456494256	0.21725948768930037	-1.1275324796613009	0.7389447863328459	1.6124090213876126	1.4991831682998504	-0.7345755310583527	1.2325508287556213	-1.9472227872478496	-0.39954797275173976	-0.14060528594147853	-1.2071187788096542	1.6370640720244471	-0.7297846386746872	1.3236619995343644
313	9.420345872450145	-6.625679927784678	4.168218093599697	-0.6494493213724503	5.364962929996389	-2.07384787750188	0.27402752458871177	-2.4310589337066317	-10.169808007124331	-0.6733175024415814	2.044832314134759	4.639806346321711	-1.4625183929681722	-1.101849796864986	-3.268284985042138	-1.2495128741534893	4.912010385095662	-1.191761847875843	-1.66811618576114	1.9331666864760146	-1.7710343332331502	1.6249582493448385	-0.642308457107844	-2.590311230992788	-4.033947494028711
314	-9.354554632129593	2.137870030999105	-1.7521682246626895	1.1680219649944836	-0.8914436330872317	1.614132863808702	-0.035968748813555065	0.5924110816766852	1.7074567837975776	0.3896804523646468	-0.8566612589848587	-0.6950176382089239	-1.3275279215043183	0.2632003907373688	-0.33852414303432743	0.6019957658038914	0.42240277987041486	0.8150184552710521	-0.1380744649327592	0.7409686819122892	0.2618642885806988	0.4974245072566526	0.2399465841693416	0.8793571740201973	0.9496339174126636
315	-5.75400909197744	2.1921090765020614	-0.4548740124954229	0.7115984799398609	-0.2780143766477242	-0.008360142263925438	-0.8539288342313028	-0.5678410698326533	-1.1901878123592518	-0.0745717452016669	-0.3480198930416074	-0.12395307970672786	1.3703436832937346	1.5803072916482872	-1.1141968246830032	1.6471826813050778	1.016228930724877	-1.4729350317488406	1.2434053366904902	-0.017608153425442502	0.38175132879006013	-0.11470157871487971	1.121775142699214	-0.4687874232042064	0.5358957975984502
316	-0.9211661683700749	-4.779423668142635	-2.415232409719765	-1.215730727415642	0.3154204351010759	1.6150875988071831	-0.9133073403884984	1.242353850750402	2.6059002473700903	-0.6289517279175457	0.13573561425325925	0.18800954273446227	-1.2574293818919342	-0.015676917574047884	0.799446194850616	0.8792236635982101	0.059308799173156276	1.189724702198708	-0.04291075325728277	1.008435418744043	-0.3736782044004566	-1.5452124010125132	-0.4066458696535014	1.3336592267672516	-0.5813342033377037
317	-12.716371243925046	14.426381104168666	0.4379176811550789	3.358202775743681	-0.6707960398590216	1.2358319145334558	-0.2298589126558766	-0.1883027505771817	3.0262139826552272	-0.5300228146698833	-0.675582785778668	-2.7697966665333196	1.485839932287145	-0.0025714247599410486	1.870944492442468	0.007685616423554189	1.2044103095517515	0.11783903615634454	0.7271623274361899	-2.0616340293427693	2.951674925927363	0.5036485904783317	0.35648776821333084	0.6546097133862314	2.154792380938124
318	-10.247794834176954	6.939629013528272	1.5698618597005356	2.6383658091597617	1.5484730638728827	-2.601419886125649	-0.6749386009499975	0.030152305330830437	-1.6278855315613956	-1.372845651424077	0.595245147153875	1.5651688485774755	1.5918756219672543	0.2752143072065057	-1.8697727625934746	0.7324835241581871	-0.7823204873476413	-0.7018149965284368	1.0127104774833628	-0.4214693502645245	1.329167055822863	0.3377262343519237	-0.13735142050385568	0.05146711728026679	0.5553406970490632
319	-8.372489551193665	1.9614051915906379	0.9234317411294529	1.4131889965763262	1.4545958727285684	-1.8756695686878548	-0.3647062654269134	-0.8720817008310315	-2.3063054089155597	0.3043769442976898	0.2657864520107834	0.496931864718212	-0.21231888243374283	1.283127014323408	-1.590765981419113	-1.3823959602914855	0.9377714476855737	0.8267142377522594	-0.7384618127299492	-0.9862034807570956	1.6920497054822559	-1.1522109819094084	-1.2651249429958873	-0.5943539607000996	-1.1281720008898848
320	-5.413042851991303	-1.3513736504786709	-1.3781345602904715	0.4135267589004481	0.09469894243343344	1.207453712423216	1.4514121138692062	0.4483305990565418	0.8469775870250178	-0.6118219441572522	0.15446601096708362	0.3940741881083379	-1.4859915558126608	0.4213101573957745	1.9231646923876649	-0.5731656279735734	0.5126750418777191	2.211648045733641	0.7256254697914393	-1.5150966342769263	0.1333198956475737	0.6071601015432722	-0.9783434503253179	-1.6020595734857423	-0.165217034786629
321	0.2554229612195409	-6.980909791897048	-2.2351731062225912	-3.558637198214387	-2.6465711965611862	5.627926874172201	1.549789321636228	0.4945391230942645	3.363042485613671	1.1004715573176822	-0.6368266237416674	-1.3115518463039897	0.40746378010389683	-1.3085303177047998	0.04903326445924773	0.07108601748807933	-0.42507008331112667	0.1272648853171515	-0.03584121718693142	0.7874234445870578	-0.84117753587258	-1.4039905598480165	-1.4358052520747482	-1.6059230827540254	-0.8821087240654816
322	0.48050431633180724	0.34302597501065474	1.4725044147290467	0.8892843860761431	3.189665716556674	-3.198510999221071	-1.9716314280483973	1.3722658449635181	-4.985523163410952	-1.905326372942176	-0.4151818768074356	-0.01822055091902435	-0.514020790377013	2.701817822945244	-0.6185094189733865	1.3926685688589597	0.5193609327070232	-0.5496539518142511	1.1090018199689449	-0.6581108730824339	-0.25781006410896434	1.2059174516159148	0.3199143452084304	0.7544675618652278	-1.2823915355073183
323	0.830484899047688	-4.178142654548452	-2.596334543738862	-1.5197588136270972	-0.5933029887424347	0.3656886935883241	0.6552104642594491	-1.2846878273330218	0.7151329662650664	0.3778687297544137	-1.5761279301048983	-1.8233512975861284	-0.36909049411199013	-0.6317868897203538	1.3357662911789443	0.34487388056237717	0.962714830945236	1.9306645572949104	-0.6923605563887149	-1.2778528837865053	-1.6127352254067069	2.1181175323113024	-0.015882419607188305	0.751935015971174	-0.47686386695715705
324	-0.27437807253550733	-4.669887185083712	-2.498920855282075	-2.868966264462171	-1.4368655030615232	2.6564181675619225	-0.5481051677013163	0.6726159492557965	2.4349908969439635	1.200772108653324	-0.6448466854549911	0.22201826737208996	-2.162948611613258	-0.8702794671833057	-0.7153250100880789	-0.4638877838363017	0.5014061733679256	0.6510295041974923	-0.4186103540990011	1.6515643926297257	1.046639094657649	-1.109136194544547	-0.17098718899009	-0.5373233133279306	0.9873235848529877
325	-9.977677580552049	2.8364498260585886	-0.530340077786391	2.0755150488816283	0.04123800433936604	0.3242161210632049	0.016377234294185895	-0.14465313391827342	2.599742057084713	1.2501567800448399	-1.097472354557195	-0.13490063189294005	-0.628074195256172	0.20726689293884712	0.7748085775367193	-0.05172081070133068	-0.3298579684685952	0.5730663529124568	-0.20453317867720758	0.14685230511197986	0.3475273130116961	-0.037154218824862	0.1567156727227668	-0.29366709295327964	-0.5225756349538978
326	-7.418823853973119	0.9453496918016487	-1.0777349916698695	-0.8041833997068141	0.15770527143504637	0.9262488163065311	-0.13770507154119954	0.17235049836182625	1.5836461739196204	0.49980061846868706	-0.12474643743871608	-1.562020967560297	-1.0413869152481672	0.7432047034127139	-0.25626251726090843	1.2018656785830673	0.18210376208100598	1.276721969490788	1.0028888099479214	0.3942916365532509	0.1454430878373977	0.8001943792981856	0.7496689024866604	1.0625122452122195	0.6017236229357608
327	14.566112190645823	-9.930093047349546	5.952610784814976	-4.283465739768678	3.628629460980831	-5.9840756300051	-1.3644733520728256	-2.963000554735685	-10.551176760368556	-3.0171104244142093	-0.6910244680491033	0.48395250199491874	3.4003007508667134	-2.325038895125324	-4.680168469066194	1.8180371295395048	5.110513344287491	-4.680692520088496	-3.548398438191326	-3.2975078344692346	0.9351876664122613	1.1464376303442778	1.731512570796668	-5.114712505555355	-0.6537538384834344
328	-2.60487884322494	-3.042023409399463	-0.04546334209656036	-1.2387923346780196	-0.11448105227382628	1.6796220301794251	-0.33811430221254235	0.4607102620708635	3.0809543380594224	-0.4107629399075476	-0.04565895137283711	-1.807397980735316	-1.9313872448035059	0.008185358740699283	1.9141576614859093	-0.20709059025823953	-0.11424477656438799	1.2211820231684924	-0.27947801561490093	1.5012732846689962	-0.7275347404600034	1.3793747752132914	0.43187432931916725	0.0542093475427442	2.5301988584880704
