	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
747	10.862667174846909	-15.856399997701729	-3.434053965436572	-7.318564558743528	-1.6148445932181381	3.0599349782060363	1.445664305829648	2.7503797944323716	-1.0216074389388528	0.8171304838144879	0.07554743850290527	-1.2245929390500598	-1.9999579535096639	-1.791364250268523	-0.09963565190500755	-0.7539075384870972	-1.6747633312150134	0.5783676271209385	-4.469644638193032	1.6887078598815242	-2.879098125491635	2.2413777205498935	-5.339896544199593	1.8794067177005098	0.2516261008760951	-2.5215628151120586	-1.2467009578226815	-0.3346535808670089	-1.4574979871668439	2.9636228233907227	-4.7648013348593	3.0654901994835124	-0.19948879751469117	2.204116669435991	-3.094360106342371	-1.754056615866028	-0.11519122765431618	-1.7602122404429632	-2.6251282746384383	1.4848751689389446	3.2063087423712955	-1.840611285891601	-3.134106106849286	-6.381806618796737	1.373339378855829	-1.0753333264754226	-0.7947931919684581	4.3117972205557855	-7.0536820767537405	-1.0453139993039702	-5.990651496519969	2.1752277062675605	-4.231794187105061	0.7305625544793101	6.678312902687868	0.46735515371970515	1.9712400228268963	-8.92541193178958	-1.8112572680073904	-2.538207762532858	-4.096396072126698	-7.956192876579578	-7.415533131667288	-5.632986475326667	-2.3998811171562435	-3.0252018188572434	0.693932785363825	3.9583518806355706	-0.28238036198395333	8.87854215867777	-5.022007903356674	0.9503653323234504	2.861797076336724	10.84459991634855	-5.059878925353846	2.624297054891447	-0.6989274029748216	-2.748330309878419	10.04390390226585	-4.511037935748847	5.467080558082369	9.662248131673127	6.895701172164019	-1.2978520092351282	-3.281383346866953	5.891547626297375	2.236985650476949	-1.4121236311925232	3.6649868357013697	-22.977645009378943	-3.9478087959753654	7.412341407893108	-7.788924449153558	13.631236583103256	-14.234735417522561	-0.9435119356749561	22.93254091632489	-9.509953402805474	7.570746884688347	5.405807954828629
748	-5.268734948340483	2.1852664382943345	2.586283732313794	1.0759949973894314	3.542524651452126	-2.9559478592635036	-0.004874799518718768	-1.1982319216659618	-3.3340375840547	-0.6046149842411086	-1.356442530475435	0.34513101827512127	-1.0857617223154286	-1.2837437663272244	-0.8819920204041727	0.5767330565823502	1.0786164125635498	-0.2313102884082246	-0.944537192812856	-0.9917528781650702	1.2174568294541062	-0.6236448419540287	-1.6616364949449154	0.5593419498456783	1.5922245947130589	-0.5445757484695518	-2.4137642749839268	0.16006554541445037	-0.2026200200632376	0.03931876431835546	-0.4698101244411159	-0.29825130126437377	-1.365871942813034	-0.011366712529528814	0.38982622373677994	-1.2129721625587684	-1.2062463210422254	-0.059936817937400896	0.22674702368371302	-1.8029739153985487	-0.23436673232563437	-1.4563163670042512	0.42438569109264596	-1.1042966014076105	1.2205865454251594	-0.22855246094660175	1.3710876923672146	-1.2625027327523413	0.720053487632237	-1.8347708411671626	-0.5760173656076976	1.0633044251966541	0.3585429053442373	-0.39334279493860147	0.26134136693372145	-0.5052267958425319	1.780001474919989	-0.2978850169848553	-1.6828861993380586	0.21571651330960806	-1.9229738167363304	-0.24161611559232193	1.0282062798532945	0.952981432167412	1.8001907686083207	0.4801202583636793	-1.8311229645516194	0.32257745342503436	0.7136722494393898	0.5236586595589968	0.029600243179738816	1.3353924997867817	-1.1848563531359484	-0.3120679280177092	-0.42135399807249707	0.3139323001899055	-1.520658582082587	-0.4110683050884306	0.8870366315899898	-0.6832254708185957	2.036113025129983	0.7435737488586472	-1.406833973708529	-1.563630268914567	1.275269599232037	-0.6113437544713437	0.4948894987186349	0.0916264547275816	0.09175223804689582	-0.2266029332005979	-2.7988465574320336	-2.7229833266076917	0.6053281395230945	-1.3548844605783716	1.9823482414722777	-0.12884141874332866	-0.7360839928994601	-1.1041892615707714	-0.3193728348624687	0.5551696880541555
749	-4.771452619631239	0.8931228052853247	1.1305073043329101	1.2588209704938222	1.2681872457366574	-0.2516422673393535	-0.7616601996710459	-0.6166871674939595	-0.620118363637506	-0.3651317270068551	1.179248100254353	-0.17762349522341728	-1.2371245256396897	2.096521439069673	-1.56329715051976	0.11135295128454385	0.531519399623413	0.15846342157875115	-1.5240242795996013	-0.004696558099743994	1.53951204221008	-0.7098752443345621	-0.18978114112275524	-0.09413261397075612	2.075926816915622	0.7086975542719279	-0.5369948855700393	-1.6712971212769971	0.9384810392061633	-0.9422878879759021	1.4191228776639915	2.0182531485642965	-0.40900917803759157	0.3951307186041098	-0.287371082144031	-1.765273452098067	-0.3281568108487419	-0.03781042545899658	-0.6651736336419772	-1.0120057868130754	1.2974613255251934	-0.3708185685044676	-0.5261383748327113	-0.23388384358033182	-1.8389023523866967	0.6535918800134856	-0.3057906047368676	-0.34078245385762596	-0.08894230339186465	0.38381389736424565	3.054711386387083	-0.8150081486944571	0.6144085911068792	1.242839607273702	-2.292765095420637	-0.35478844648925495	0.2968997728406469	5.42018795060504	0.3594684949708072	-2.3040116059382627	-1.721995000215811	-1.4825067082813412	-1.1483525258021423	-0.45746679838505505	-0.2757023703151656	-1.5166161453839295	-0.06301516384009312	-0.5018006069018931	2.750734613775705	2.1191514038827317	0.009767390191193225	-1.3134353273199282	-0.3731498095661757	2.0961039381778654	2.5956829934892562	0.0791793370494683	-0.8154048750392846	1.906356802666996	0.6440355169304923	-0.20560327583077062	-1.416929016540014	1.7953119447842845	-0.3363850704997645	-1.0502209772379592	-0.3713278245487797	-0.8204506113262839	0.9572218422483992	0.680359935539679	-1.1755577541062818	0.24274678675131459	0.17076902240781555	0.5781145355413992	-0.10723003859492396	2.5517640684905416	1.9013956175248978	2.040147519197752	0.6371581657073723	-0.34149696153082476	-1.618962003562848	-2.2124274902392256
750	3.9200205730179487	-7.5553399115112905	-4.164894898019969	-4.749983297321708	-2.166783591903336	4.012736092125329	0.8284940215888956	0.2594881841013909	0.43866260539072366	0.8090464788088184	-0.08893271565849001	-2.495925975610947	-2.025891826710093	1.4349272227450993	0.6219097422040709	-1.5447256000533516	0.9280240336947041	-0.08231465408723304	1.5648913332590364	-3.249482655214331	-1.4743988814931746	0.40803683068517205	-0.8022364688032074	0.9740454694951359	1.1146063721371195	0.0746911910246582	0.730869095949782	-0.7148514356828809	0.27013582912407674	0.7110870011745922	0.7836231156257901	-3.938809985247337	1.3648196960045471	-0.7705373038712231	-1.166647405088452	1.6758908150883765	0.45778039898455186	-4.321605218230737	-0.35734851621108576	-2.304775926278529	0.3689826619957308	2.071037652724818	-0.4124513488002377	-0.9887284502547056	0.21774554186648762	2.1329206100758227	1.264082545641865	-1.9815156079120537	1.323908500046485	-1.2845952788060075	-1.0846108538642119	1.2216821770224144	-1.2720408727551529	-2.266305695130819	-3.1473534289934535	0.02690526422447526	-1.7152907590957196	-0.17746362971482066	4.060583160853883	-0.5309487741219329	2.33148046345069	5.369236559488732	-0.131748585129562	2.387220477700524	-0.8653986020038382	-1.3163002114672229	-4.467491098400113	-0.8315248110313219	-1.4316289007050684	0.31539113569150495	1.1099301214995363	-2.944946334148649	1.245854277420092	-3.4429775888173615	-3.826727638364348	-2.871494180890402	0.12244146970091233	-0.590111656904281	3.149714332777592	0.8054548992616302	-1.1604208314007658	-0.9167252281288777	-4.522269517795957	-0.5874337292662751	-3.312565287226866	-3.5584097486179025	3.1675715278548737	3.6020754410871327	-6.1801476425007635	-0.11547340550187093	0.7763575991985395	1.142810924350333	-3.855002914313547	0.8238431595200053	-0.8103633756610684	5.455513554802124	3.9908469414167165	1.1818869138980896	-3.3672409614249785	-0.5817409790488587
751	-4.975262671475285	0.7385229442368084	0.005499170009072879	-0.6017615364235188	-0.2802781154159007	-0.47198081702299527	-1.317064667559316	-0.503189141129117	-1.7896558373163287	-1.4010735683793882	-0.18499737629943203	0.059835677719950735	0.6829475763617149	-0.7015658106505677	0.10333528562786104	0.3091825132906039	-0.7403849234483866	-1.7032793165082225	-0.9135200274479831	-0.30263140029724755	2.196469067947771	1.9131451907560117	0.6887359060598925	0.20887398736056406	1.9206597177504137	-0.13964759274287356	1.5462349616022129	-1.3606027751874004	-0.5599771970854532	-0.7329708265661543	-1.703979119115084	0.85699115447147	-0.3513062609829135	2.4196859206893686	0.06702875016516131	-1.1222375024388551	0.11514439918344804	-0.12406301952729082	-0.863000512786217	-1.756857688848228	0.8203232095940082	1.0544353920250176	-0.0979921237825182	0.905663188655685	1.9251978088372774	1.2483749870602872	0.5439282221306551	-1.5366615120811884	0.23270207546775085	-0.5168042192289961	0.45028054967363207	0.14829029991721857	-0.6300765032937018	1.5327467741807546	-0.28756783017852505	1.349283845501874	-1.84529994355381	1.680999809446114	-0.33115962963606416	-1.7043588257608826	0.4432896602985082	1.5601341497872638	-0.4544688409032621	-1.7791797279922468	0.23207710188956976	1.9995849297169297	-0.6447283279395857	0.661375784967053	3.125287111810941	-1.7345466820374489	-0.1629459825614779	0.2371082126562675	-0.751316852458652	1.9555531485205426	4.094089277802958	2.091824980945302	2.4215120260547534	-0.33477411583119476	1.471074035660972	-2.0435245228783083	-0.02148862241963595	-0.03270572400832991	0.5925814805853129	2.4169041295989597	2.3245285768078094	0.28310220358059607	2.7594249320044266	-1.3766920231627793	2.1028544720762885	4.721140656146132	-1.1183094881921032	-0.29447506052360883	-1.2988494979335006	-0.8283525479479842	1.5867041452010229	-1.8648357144062555	-1.3951744045460581	0.6359108960964256	0.8981745238365785	0.03715875728616273
752	-3.076925522046928	2.5685501147788043	1.8369460217732525	0.25194092761395775	2.8149854575921736	-3.3607033518072003	-1.22180372675774	-0.7543659404777433	-6.048933379511919	-0.6637572436106319	0.1288193670077393	1.8607206726894447	0.7482516194115362	0.05279961753626873	-2.9885525972088405	-1.2842652972210322	-1.4262440536310743	-0.23667029603059728	-0.20388317619184623	1.291882961825833	2.0060435363117137	0.6780415164056831	1.3179184189872908	1.3285745649524903	-0.2963552164541804	-0.19307639086916537	-2.5153821880290765	-2.295988365992783	-1.3717144463896662	-0.8427856410325111	-2.452120900223708	0.4577617591180261	-0.18772308042436897	2.137970066008359	-1.0395873768442125	-3.544893887205793	1.3398709609848858	2.3469839433104798	1.1423428063487036	1.8534119619774754	5.254713095942304	-0.3281384207029018	-0.7281248715397212	1.7877358227013687	1.0404139681769553	-0.41039932068350665	-0.27920067188787295	0.35753482836979467	0.9663605875522069	1.5547787888455256	0.19496123602104282	-0.6480368846575766	0.9342067192395661	-0.5968830760263774	-1.2122019545052658	0.554018693869322	-2.3670726835034896	-1.0143167481391995	-1.4868359546255043	-1.176127012674188	-1.379578142229796	-1.5507676999594502	1.9616304099854827	0.5396172094225169	-2.599201662473293	2.0609834292348506	0.658804298825011	3.604779031526989	0.29396350821760814	1.6353392930693018	-1.1719947294639679	-1.8195852751014585	-4.6688567943972625	4.65973599454507	0.5362104164900827	3.965111256854971	1.4643962599911349	0.06929653587005483	-0.9232090097725955	2.7111322010661474	3.4950872189498003	-1.5606782697978046	3.899454067195525	-2.576087876629319	2.895650573625959	-2.63751810714175	-4.859380562257252	3.229989032029305	-0.8840812109537847	-0.6769192669074305	1.6728144420867563	1.8075326529246996	0.025234702373750847	-2.4738688181527073	1.7292885537104676	-0.03730123837088459	-0.08388221360297551	1.7080276590845551	0.9166810488792346	0.019775448811873764
753	5.377201797772327	0.11849996813596027	-3.210294219351053	3.8885299794805137	-5.525402437981299	1.5842490343984459	0.3892312778347355	0.8068060556107366	5.520562393606688	0.492229804401786	0.22193839181139186	14.235083578475159	5.6232137503123445	1.0782988006052978	2.443299404177077	2.2247972062847032	-0.40896929864812237	-1.5511343333536174	-0.5113047542955634	-2.6855329507849635	2.2760017801123316	-1.3173032106945377	1.635186744782973	2.3719271688509034	-1.308592562765763	-0.7917227610924056	-5.741845017956577	6.416641515250644	2.077530583425883	-9.781258637836283	-2.6137136762246023	5.156393753265723	3.0303864870823194	-0.988126766446517	-0.6827901336918618	2.245571676689283	1.18505144450804	0.06864069275404634	-3.034185691529868	2.853950058485924	-1.5552860223037595	-0.3792232484732275	1.782578299096334	-1.6086339292653133	-1.779963437157337	1.1791462482492978	-6.528849146487454	-3.352254980181249	-4.341754307178401	2.463788059743127	1.6722597969110344	0.7636168231951653	-5.05436133225011	2.658245006810967	2.7519527868502416	-3.6791776647905485	6.6337490521933145	-0.07609099906857875	-9.25878340463315	2.270724538942938	-0.011282421572156975	-0.6731751468890594	-1.6485682673937216	0.6228973799430008	5.413103529483543e-05	-3.5579966771990907	-1.8409491068701043	0.34086957295819037	-6.793250618316093	-6.264408007157575	2.7495351446335285	-2.7392582830622945	1.2545289903648447	0.4984939469134033	0.48947947506977324	2.4468526935117896	-1.1900503070929869	4.7946259077538205	-4.202529872477525	-5.498768627921932	8.192356815782276	0.31006879856230485	-2.0823252217316983	4.458772159754865	3.045740086323539	-2.6375898508070783	4.134005080297873	-3.172239261923451	-0.05793507726959794	-9.788625183716379	6.201573546474069	-2.5322291185461263	2.9318630406883903	-1.6984961542851944	8.139084539840356	-2.198044459093352	-7.871275020985609	2.5041470402354045	-13.78982292343692	8.620251334393982
754	-12.868666873627577	5.832166697486447	0.07234230618751528	2.7239482998612528	0.7324030790107636	-0.35457168936650707	0.23067223414887217	0.42842476688918785	1.615730389451033	0.986569721995002	-0.9318138492780704	0.3060152372262183	0.4114603592815879	0.8243854798990692	-1.184596032751096	0.9268781662818917	0.9202335906572844	-0.3973421162605176	0.7551310944686412	-0.08495685021834357	0.4515675126687302	0.8304209820024868	1.4426036606014396	1.0456976916772025	-0.37428629425893334	-0.9621107636529265	-0.6149115247586311	0.21426391214552776	-0.08151071811658281	-0.5694746514653435	0.3498414625688676	0.04770091335877663	1.464218283403233	-0.40259210682387797	-0.3491818326330983	-0.2413403044691166	0.08340608051478456	-0.8638767579334501	-0.03276904710397004	0.16106103340709763	-0.8113186781796723	0.8876757211225332	-1.433894205619706	0.05358139456411053	-0.4304999405768093	-0.9775295441050242	1.2057881489140267	-0.2054886764421646	0.8986905417000761	-0.8436299321060337	0.3586455969728564	0.108253262919953	-0.22506753371963606	-0.0012913954133316197	-0.2735007382561447	0.375245774712731	-0.7121869054575279	0.7897900000086661	0.1376922532593917	0.4028780125383198	0.5798862734900303	0.1365726592763867	0.16877943518692884	0.06081103511248636	0.7237988790875962	-0.2713331548288219	1.1733735380534358	0.012250000192331266	-1.45759079092946	-0.4317066049959483	-2.406578197081787	0.8155776334742385	0.33577328119745764	1.7692157964646766	-1.8397603023769415	0.31625023699991817	-0.8542551070182927	0.14584823551991147	0.6313497471034265	0.5729424481394685	0.25986823788948893	0.03353231483049664	-0.1787468505850004	0.8525735254972708	0.680082124997647	2.0171754590766673	-0.14400225117741378	-0.02245654914252368	0.029415299121029317	0.7236670380175882	-0.5648653760427063	0.18518511094751872	-0.8448496408949537	-1.1669816835689626	-1.586034920369172	0.8964208103697955	0.7838542444330663	0.024761006008427205	0.20481325137117212	1.474866868427596
755	-2.7372963160637482	-0.6453452453066839	-0.12323988031554761	-0.7104158565960355	-0.047225258636618465	1.7320168613658442	-0.41597634060523836	-0.3231852240591512	0.9628996807570628	1.1064556718372904	0.05853604209063604	-1.7637487353015036	-1.4675799170690886	-0.01043622139178357	-0.29730234728405736	-0.591720963465183	-1.4270050562843657	1.5836010163470442	-0.2758379186927844	0.09835063668764454	1.4584949111035734	-0.3780982872341152	-0.2059787219293212	0.5325419709584186	-0.171684720679733	-1.2366568352827716	1.6277933775501312	0.8517871350812305	-2.1152249521220052	0.026070170986019776	-1.0314007316245415	0.46370555814170344	1.363995086567569	-0.08874741623150822	-1.0289901277144788	0.8207689042930418	0.13424734827325915	-0.4136705837729179	0.41748217025800316	0.9774056802961415	-0.7143637099486165	0.07994003461160605	1.0790436566306583	-0.06364143822704653	-0.5557807705989621	-0.08292750361485533	1.391640339831658	-0.09246667301245617	-1.3269227808244253	0.9227390349097917	0.4099397704606419	0.5596873640903772	0.29210753987603266	0.22836390517601954	1.4443361881963532	0.08465972191870855	-1.1315506498826564	1.947443903601748	0.6615103842211791	-0.32486904770308395	-1.5169889534395242	-1.4232307940622575	-0.23517209673107028	0.19588816650121396	1.9091128339498316	1.8528638212044843	-0.00944903233408105	-0.6106989077469437	-0.1116605859903089	0.35873924135979485	1.223942159968105	-1.7484769118830656	1.572909409339186	2.821828203287862	0.7732638556168405	-0.5368690565587899	-1.8682627429314909	-0.2909139275350182	0.7447338796290253	-2.194806818324677	-0.048993179566806176	-0.12098064298587664	0.15096879328471194	-0.09730275274320994	-1.5813265169785158	-0.370365065192211	0.18926913213498434	0.6438985450784274	0.0016169016327787916	-1.355062700556836	-1.1451638890169158	-2.2286194276388396	1.077323655238444	-1.1973408581735754	2.135471286157903	1.8583349239728533	3.1952738281650706	1.388480608624111	0.40835314618574653	-2.263200444688873
756	10.387413110241697	-9.906089507310426	-1.4704887311746662	-5.994272125391687	-2.1532556660455042	2.6032542368582092	0.9654526387752411	-0.04622693151129866	-0.475840784364409	1.8878707670208392	-0.1350861141118389	-2.050505745080279	-0.7160151513075733	-4.057789417668718	-0.589062032039283	1.2036734884844882	-2.120136077047364	-1.5043191701672074	2.2255278929337634	-1.1786436345171922	-2.450034003682289	-1.5474676276410868	-1.7441240320788995	1.9535715559693816	-0.5055665797689033	2.5248012139587126	0.8065722219145808	1.1610473725418125	3.754361769965469	0.05602303148822285	-2.4291705672703636	0.6361719099855225	1.4456679301170257	-0.3431946168783273	0.46541930318244595	-1.5659405291465123	3.3547107588148544	-1.4304986124005032	4.552656250836799	1.0076782983638237	1.3764659640693018	3.1331496952338225	0.16341232951686252	4.1983908996715344	-4.7802058823909634	0.00796117783019451	-0.5279899647562004	-2.886825260153807	-0.5100637307201541	-2.3870279682534945	0.6184906521401898	-1.3825022712300392	-4.333866430228349	-2.078609483678084	-2.442287399953036	-3.783254270860218	-1.2907639529370387	0.9445220820448055	0.4014232650084247	-4.185201962908657	6.7620739921069	-1.1261320817621037	1.642478581510129	-1.0022080023882356	-2.498676698135063	-5.030064902195715	-2.4385890252456255	10.29768242317898	-4.081061629150025	5.878818745900993	-1.960086658699321	6.24374467169478	3.2994377437264943	-1.1720320581987245	4.4230623548461985	-5.259966728057807	-4.244686154421825	-3.214179303124174	4.488099508862064	6.936098114851651	2.5449560736227164	-1.0395981408665023	6.57944809355282	7.849327894829324	-5.383130517590114	-10.806762828797174	1.7164186488090445	0.86602269196328	4.7282490714708825	-6.433892225803517	3.22146727454216	-1.3309448247021098	8.008256305967501	3.967419607229721	10.054607422025734	1.1018584761837389	-7.54735768780075	5.4972388070559175	-14.410465761813573	-2.9897464729581653
