	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
224	49.47652985504371	-24.780599826337	148.25360744303993	96.00801199378259	-34.82709390490934	157.68583142654683	28.232926716397426	-2.8144357479824094	-52.07617249783354	-15.436057072988737	3.457323029675871	-8.513407876712881	-12.106693424561742	-0.44461419531126517	-5.358856503650589	5.652928295544918	1.8496953938036522	0.7141655099875596	-1.5883799184004728	-12.035182423580395	4.871945199101839	5.505317686916923	-3.732466409366274	0.22759162579522335	-9.184635361221872	7.703126379121524	-4.443054696152577	-5.3087499988080875	6.862355223902321	4.7781704610268605	-4.702980493181797	-3.1644560094810505	2.769681547157017	-12.322762543329535	5.639416864926775	-3.6210448501630936	0.10192882355640384	4.785601845170525	-4.514997730087148	1.0137365353362278	0.8035597292815136	-0.4212277260044692	0.21746733124315956	1.8837684192617536	1.6605754990679293	1.252112680890038	1.9150605962789804	1.6433459572864737	0.6814504935833283	2.340905212792879
225	1.4117699639724623	-3.053767570856436	-0.2534855558506194	-2.146445863440146	1.1690165818195515	-0.21799648824694687	-0.26984523333145477	0.9007640426672764	-1.8454597324437196	-1.0956709912933533	1.160356599749146	-0.8369136097927022	-0.8839875148285679	-0.9237353674545387	-0.2685980296226289	0.46571328726711514	0.1350955672424325	-1.2543598254442312	-0.8881621488596211	-0.9240619330090547	-1.3312557794829145	-0.27117283065255704	1.3553788171257553	1.5711934766520816	-0.5675360441319229	1.6733361858555682	0.2623115219653615	-0.4857778270549934	-0.5647675211025505	-0.45540869198120915	0.44512234286677554	-0.5894349241260702	1.5048949651172476	0.6093608400181063	-0.30977469293040694	-0.3905454776496485	0.5240858531906942	-1.8528067065835758	-0.49951139290281266	-1.588989191474703	-0.5557612148919564	0.7984804490007695	2.5002266300940827	-1.800952233646539	-2.17414305054705	0.8544634671500139	-0.8657523840017566	0.8989524606256275	1.6690908795377233	-0.5056615794761722
226	-5.815302767856737	-2.460768763369566	-2.0300850011465124	-1.5262066434404864	-1.09463234742915	2.183626416974119	-0.34784815098462935	-0.0159009785700028	3.193056376188972	1.173010371196511	-0.19695345650434476	-1.7834594634778025	0.3525525408931655	0.04909535785445099	-0.18148603611337166	-0.5816833359905276	0.4378176493235283	1.0449603184372789	0.8543157977539773	-1.6615727361449018	-0.4345481885498684	0.4562552117539044	1.438237294840978	0.4395445661361848	0.5724168586351797	0.5466066992159033	-1.3149607138122938	0.387825539110071	0.4070615878046599	1.3867019359663086	-0.4345780487143491	-0.9620622050882772	-0.2985541817077319	-0.43572521983608264	0.26111464159307834	-0.9103720098421335	-1.600718591210706	1.088685052528782	-1.0209123080517846	0.7855704022940925	-0.04152578966287185	-1.7974855039753395	-1.093272679484193	1.1542112750528395	-0.12347003625289221	-1.095921490681285	-0.019341461459850065	-0.3594096896337015	-3.4783270829230353	0.1580581270302954
227	2.074000646057844	-1.758714836352687	-3.22909037341641	2.633344108548575	-5.845026981068618	5.309856667565059	0.48829326942412865	2.207451809230812	7.20100859870267	4.933596528587365	1.7547403000485697	12.136219557976112	4.390383924860929	0.7014272401556154	3.1543266262137393	-1.5194240392426728	-1.134510144571823	-0.6329543707713913	1.9909816735055037	-2.2610139625453933	0.5737275693320605	-1.6323392129063607	-3.7693673850191063	-2.442463783517393	1.267603337998136	-1.3785080271606673	5.436064169431726	5.317027159102834	1.9429844479994105	2.338812621673362	-4.513369308911578	7.8262528253758274	-1.25801490169876	-1.2496351726149317	-0.6964986513776646	-2.4542503329639955	-0.7330955585656199	2.873121107383079	-1.8631138906591114	-0.492756212130643	1.4050316408000623	3.3349884377285255	1.706635680780765	-4.440709259425589	1.4204666391097927	-4.028994041519024	-1.204914736126332	-1.8445458203029332	0.38396668455978394	-0.136825174865898
228	-6.828601446947836	3.826598219061814	-1.471257966963232	4.327615532856181	-4.02295782221387	3.0934112430060656	-0.1916234519217758	0.9323604416940526	5.893501205637829	1.9796594285437166	0.35810761383415834	7.553554543676122	4.3467931780122235	4.061655181739477	-0.7267060221474597	3.244972067296515	-0.9699115423583745	-2.3200941862346505	1.194611960080056	-0.11824561681428661	-1.286510559143234	-0.31549855285014716	-0.2053457411077554	-1.6908114659158469	0.8069420575292374	-0.2850568950282817	3.742157539938389	2.7177322029371163	1.661670239641656	2.1888178531050095	-0.2435704709130012	3.3917315563547246	-1.550718849295768	-0.7037552611862041	2.800111784890892	0.6540592139573055	0.5803983001388455	1.2376954864995715	-2.144330431689862	0.32540083692716093	2.2370823711085817	1.0551685742773955	-1.2253918443543539	0.037526162123717316	3.4305794194738892	-4.123660564936779	2.875746203203133	-1.210279797689259	-0.33986351531196113	-2.2372906122522433
229	-5.067217372133258	1.000206973449462	-1.0599859734155914	-0.09924096993117557	0.841762373971231	0.014725805648903183	0.1589268361308025	0.18092314426025016	-0.37188117362317563	0.03574189718110623	-0.13552837565969794	0.6029789284022562	-1.8099334818097834	1.8637906123288437	-1.5996222726474316	-0.31961347222736375	-0.416951847750061	1.0648632338375945	0.5014660787777502	0.48434507204092875	0.870918139275108	0.6940317607239298	1.7531763321205862	0.5090323076787348	-1.8715841290382838	-0.4331454876022536	0.5687823869079905	-0.7590883347262418	-0.6909252171023984	-0.08035410533190254	0.22411314193151832	-0.8908276569882323	-0.47471180290486453	0.14636840652354463	0.9723806592260902	-0.214805667288745	0.09143748195536869	-0.2548947314810664	0.05059182031267397	-0.992950397781456	0.14372567783888213	-0.057241433244147745	-0.2996015771869221	2.112181380248069	-2.593619868108498	0.0942790201637681	-1.320960947891034	0.16991136894340134	0.6661844619872035	-0.3000679044031935
230	0.8606902064056228	8.837988823412966	-0.32334209005075876	10.085846867361315	-1.1762104465623529	-0.5352365230695195	0.7155531965650312	3.3447039981398303	0.9403212539600121	1.7802182248477068	-1.4184489225512544	6.1596005781946666	1.2290870105055647	4.88148179774213	9.093022674239998	-6.945235607298826	3.8827782297828395	9.213192327620613	8.095500702187538	6.582165757042268	0.20220397022535982	0.7515362750677008	2.6501148972350186	6.189403639654805	0.15719853746967427	3.2494315558778726	-2.177108410144019	-2.290506326433407	1.3587251598175103	0.8975733074581914	-6.2125935545352045	-3.808351839966778	0.44370092623774043	-0.7893410779240302	-5.323155802834727	6.344354836872766	-4.3123197440542524	2.2655772403136756	7.057442463283194	1.7081104855154556	1.727665037519707	-0.9892869242361154	-2.2062105930468947	-1.5579664675709675	4.153115350531907	-0.8238766252518687	0.05108904477146503	1.0381264062921867	5.4955662438013455	1.691564617750546
231	0.45246173361590225	-3.469753356923822	-2.089259678438811	-0.6604891524447323	0.35025422314393057	0.0675253282656538	0.1730518353463218	0.7662448005574526	-0.6648031491748345	1.3542583266775725	-1.0774091006474158	-1.9228218697887323	0.07564360124813756	0.12855555838202046	-0.5575830656809463	1.0273156886311856	-0.39420955546394043	-0.5498815699133852	-0.22179423816598054	-1.981964993751327	0.41812663068066186	-0.7674573609185128	0.38801489101888437	0.1301455770857609	-0.53373364290154	-0.07383225994135803	-1.5234826549203555	-1.3188090514844346	-0.840790671559356	2.541512097545586	0.44105321669133	-0.7676551899898396	-0.6167051446808787	-0.9418474085275824	0.2887611217859801	0.6464067136572798	-1.2270710391088204	-0.6463025983166717	-0.1072340084406437	-1.125766253267357	0.2974094488919104	0.6613190063118949	1.256711474924413	-0.49551706062089534	-1.4568859162677288	-0.7417168220156756	-0.23264098705356848	0.3648363061455842	-0.4261368927158218	-0.09464300658648286
232	-10.229832219641846	0.9756668361046225	-1.6461994512712395	0.6323824352434727	-0.9849056556105245	1.143201009489515	-0.3639126807382847	0.47427097167938287	1.8200515004957536	0.6897730282933789	0.7135670914935255	-1.700527909950503	-0.5214417334800234	0.387210682243887	-0.8688547062837335	1.2131092060404005	-0.7137274918658904	0.30525467069534423	0.3073417536087412	-0.290082409400155	0.49836418607832034	0.41295742679296354	0.5519930594182431	0.9241385361701012	0.043356769087630434	0.7766270767584609	-0.23989557344385506	1.171038293652715	0.7370377472046592	-0.39799803206431095	-0.861484591269995	-2.2019605758558347	-1.179768158421565	1.5324876498412532	-0.11425255359083539	-1.0876728364083272	-0.12152387770412439	-0.4424872418716445	-0.5818334809651654	-0.8173970144182794	0.8355676947931782	-0.1040278907203078	0.2692657635786928	0.42374454549273466	0.7170869739470084	2.257656694802833	1.422384475278314	0.5758316406138628	0.0594165281470805	-0.6901593392227228
233	-3.7828906515278913	3.7054439856417476	2.70261472435982	1.0664224447664248	3.9159572911136635	-4.467636109098647	-0.934402063618612	-0.34186849835906624	-5.207527849957188	-0.9977300886971572	0.04554865264339798	1.8712066699472114	-0.361862452331295	0.15255548283602993	-0.35304400315740364	1.821594542925742	0.11401392315706116	0.193997607551874	-1.265596245040338	0.9405656004605227	0.8571903213855059	-0.3393608649859992	-0.12943526671363634	-0.8084284721626102	0.6080266371179295	0.6281009955710751	-0.8869174987301857	-1.3614177797462355	-3.146690645068235	-1.3988624479873402	1.4222133913774284	1.2412701141133546	0.4654751894729677	0.6689883815581126	-0.4853016783887088	0.6227753306842757	-2.8793345744982686	-1.5747502278029757	-1.7374517505527336	0.011368921427484994	1.2749131256264838	0.591397332592009	-1.3671544774882198	0.18179788366978125	-0.8047359387540952	2.5119313550335263	-0.8033437557972887	0.8803558029929277	-0.9786786754642903	-1.0937903622521006
234	-3.1852791312128335	-1.9877315901398869	-1.4613345022851723	-0.38001825665996797	-0.02299998231969483	1.4941387690647532	0.30102309562375473	-0.22207856160034592	1.9855999919639389	2.9383622728922347	0.3016022338077365	-2.394075896839588	-1.609212929460545	1.3870115838933508	-1.7309941982985118	0.18971853091557375	0.602385858141895	-0.7227335840420331	0.5927958723293731	-0.056986479082182906	-0.5125291791117466	-0.4540992845841593	1.411007563198859	-0.1456058678435495	0.1679896053886894	-0.034810803840477106	1.2587691858678298	0.8726127416972629	1.1011740576170135	0.13296260896594406	-0.19047459151993568	-0.6939612385289354	-0.6628397915467061	0.6757654276674332	-0.29968243735213657	0.32291862659333376	0.3994457187589219	-0.6543596029992664	-0.5640627544290671	-1.4933393797965295	-0.5964875550127265	-0.7387098142877583	1.5829433187154551	0.36977112387364547	0.5676190383863016	0.3314742385520666	-1.5346080133021118	-0.24464051124428032	0.9095234038743145	0.7508415842902798
235	4.5224027558622275	-7.822103563618941	-0.5106378778703168	-2.7321021353501305	-0.5397110240081776	0.8696040171735013	-0.24402716364688212	-0.3798680878359712	1.3791794440521903	0.9832929476375649	0.5821106482671933	-3.741995139773212	-0.5276905424602548	1.772086628321566	0.8973541475559161	-1.2382155621129187	0.0241886666426825	-1.596492020425311	1.5481975824640875	-2.6826501393075923	-0.29347471757426424	-3.1289172903531957	0.26967790703549516	-1.2487370896302408	-0.35859023620614017	0.13953429102237402	0.6386289543857265	1.4277129337435834	-0.7320453743204268	-0.9840531814714012	1.7419335343016764	-3.102406558301359	0.13312483849169315	-1.6050848196410543	-2.4352636513440027	-1.0774462839599894	-0.1415316343947044	2.843255415092736	-3.1463629566215006	-2.139083058120623	3.621644730692131	-2.1583834487497486	0.010367934076693997	2.04742894912696	-1.045928042029535	-0.33576983560941664	-0.7875279560416041	-3.1157534161095413	1.2290642277820123	0.7647933694824834
236	23.776399786585184	-24.60285588449307	-3.5223607152233023	-10.504265938495642	-0.8041970634851273	2.776810340351695	-1.320055091595263	-0.9967001969404365	0.32514345111480125	0.7314013770795335	-0.24333422015161743	-3.100450009649803	-4.636270190845247	4.402431145134077	-2.7743197746003365	-1.4997131670219372	3.5495331380065442	1.4156587852096902	0.492007249880987	0.37400331738340803	0.7010164071315583	-0.34061597364837554	-4.810356836721302	-0.06193127260792171	-0.6031408868019521	2.313553637351966	-0.8849384021403257	-3.0092200008227974	-4.888488944080968	0.6588127383374532	-0.21068828377177107	-2.4917488444245177	-2.3356962642339805	-4.915678183475261	9.148274771129524	-0.3088525426854208	0.4074614596095172	4.723791495153145	4.1239851095653455	-0.7839250172971496	-0.04857379235560072	-10.632319934973825	-6.032891448588959	7.737883178195442	-5.487395598466177	-0.38721517192802346	5.950949228308701	12.14671726867902	-10.394288206122754	10.642526581077087
237	-1.054210614642718	-4.626338189639131	-0.7346443507564201	-2.023778580944822	-0.8598860650443103	2.327439247299562	-0.1747086280069605	1.5335334177451456	1.9355321006647592	-1.0786215728325932	0.28487476083904584	-2.706367688310477	-2.3987130143899917	2.6815613746007747	-1.198158812502353	1.2124503273573115	-0.29934094872204825	0.8781607297925124	2.181044042713263	-2.017157859923142	1.7011949895742293	2.0574496236990503	1.1240984422122082	-0.0850516108234766	-0.3253340216278461	0.4177161674539239	-2.5436900556366298	0.07536702196013326	1.5014999922927255	-2.466071658273219	-1.7595659018585859	-1.7143955799940431	-0.8870069648252418	1.718939965406031	0.5144901383272789	-0.07495974198344711	-0.17684468750558163	2.409638712364854	-2.6549931198820937	-0.2806716888366009	0.39607279723180355	-2.6435403738422827	1.6333141767911346	-0.4867568809016745	0.08860352340297763	-2.339253629401312	1.6865811030920037	0.5731254439538043	2.2068862549646497	0.7154948221103801
238	-6.559225142149357	4.491057348756571	5.04725277569144	2.9187551726626135	4.310683090179	-3.210039297858367	1.1496613619554288	-0.9591995915541794	-5.911659918381615	-2.9187725229785366	-0.9559222191167396	1.324165286063449	0.4805284664488507	-1.0120991647230908	-3.282717193895195	0.41536302576048334	-1.2140920240823438	-0.8649207402389261	-2.455067406749864	-0.818684035412787	-1.776968993127447	0.3902817471526311	-1.6261267974940736	-1.9247564335547636	-1.2310407396267475	-0.4283258708116587	0.729607654830446	-0.8006041902723837	0.3648149923308047	1.201180916720402	0.16765889809666654	0.016382632707000286	1.111773590170348	-0.5915595754638208	0.2810989099572279	1.9149854519430012	-0.5405488381975027	-1.4113245399728684	0.8662404036452559	3.194429403357286	-0.4659285905880327	2.3997806281611758	-1.1808748414120411	-0.942844399349143	-0.8080617786238697	-0.17454819295488289	0.016610847738648835	1.6294235263766819	1.4633870927282349	-1.4466251722225627
239	0.5849531550160144	2.5752261987358795	0.5537087332859699	2.607766021349328	-2.5496050782869326	3.6579580329829473	0.7937466182494879	1.6532783144230603	2.9490249787338074	1.129971525773809	1.5349797464617578	7.512710419857068	2.8461512160044955	-1.5245181757560007	-0.20192239591843023	-2.10263183612614	-4.27806661943009	1.2835518571012983	0.3567790885313312	0.7061858049313603	1.967993590826083	0.7681574716298005	0.1892863531087295	-1.8480147159519191	0.6253852902020456	-4.788233415323779	3.6038972982207786	0.10505991869861625	2.7149091937001115	4.9554391240255935	-3.2815680951653166	6.346702862894761	-1.130126070125645	-0.561146948262867	1.7280930631157152	0.208019967419458	6.333884592991167	2.583035642671014	1.7500595762123865	3.0781576950630254	-0.8958797709304112	0.6155601828535032	-3.2743706299142152	0.9604719882409976	1.2378225809430028	-5.159414521574888	1.0440543441057486	-1.2889154333454989	-0.10648227117514134	1.9982694806111523
240	-2.635603109896488	4.403246753815042	3.1625910267247566	1.6401506443946103	3.659944668384702	-5.365044721411266	-1.3545026885699638	-0.0786454507069593	-5.706529956090992	-0.6972046796127331	0.8773973634701147	1.7693265334729298	-1.1903316941670024	0.14745341120471092	0.32675656858299407	1.2949622770427567	-1.9113898855248588	-0.4916730693587978	-2.334073691801853	-1.147081583572282	-0.1796259937857236	-2.0852248566099814	-0.5408491668815741	-0.401347899074237	-0.5578041102143797	0.017336883498233188	0.8864088744938984	-1.7568552198378575	-3.5759328174507807	0.5933340960819828	-0.6941906244621955	1.587811454415199	-1.4284663951914105	0.9197914349097309	1.3455762882941433	0.6228229631058239	0.6884455542792901	-0.8997783037339179	-0.2866912939882029	1.007580221012835	0.29459051371725703	1.1490895437929003	-1.9446532212896874	0.040681991617854046	-0.9072347103995649	0.1196080736803644	-1.286485431512025	-0.5203037073913653	-0.9049161349448837	1.0810152826957844
241	-10.123090228833323	11.926558201704214	2.2195084124326896	9.077243971346732	-0.6569980253313968	-0.5091771723179636	1.216174914542998	0.4987056176671506	2.4870772873968883	-0.9765423650651213	0.861206053733851	4.493620365375651	2.0107032430044116	1.4125788174283405	7.21804074141415	-5.0485873406504265	1.9957852219213779	5.383525988774882	2.936120783175702	8.811555711863951	-0.5745107171126709	-3.4841682396055003	5.5963237695097385	1.793943160187302	5.373722875077601	-0.46724286645551183	-0.2725989884514707	-0.406011940717173	2.1923465892132175	0.44208442656539354	-0.9334591928770789	-3.933411616311898	2.4634999528815986	1.555665828556245	-2.6426543975058645	-2.008818208421356	-1.0717211249145049	-1.101915452721058	1.910959838585602	3.526825512670204	2.666454323726717	1.0150858075661868	-3.1847022944968306	2.8561225028948996	0.4285584162502301	1.1468702355476228	1.2998686657547738	4.675023560917924	2.0019039834195316	0.5038486279650385
