	0	1	2	3	4	5	6	7	8	9
456	0.5403747419150111	-6.542308157289859	-1.2659189413188823	-1.2974462284747406	-2.3852850078658046	2.762197762702786	0.6916541023436321	0.8234533463775258	0.14135040963769255	1.7760255349373855
457	-14.441146893557242	4.994534931913594	-1.4298317104620002	2.0609411355403378	-0.4893838396092378	1.3038949928194747	0.44285738297686067	-0.09762578846797224	-0.6822796590998653	2.0720419499470473
458	6.589584019616307	-8.446374146461693	-1.243763110276145	-2.68502136360009	1.0220014017437429	1.5739054515732371	0.042960635599993496	-0.3926328528742973	-1.5599447887151934	2.875848454424224
459	-7.188662021797375	0.1634640839034896	-0.7027798331139861	-0.4170607324576462	-0.7157304550421227	2.9650493765194024	0.3281095599807911	0.04860229557894727	-0.7890443910193434	1.303393858328851
460	-2.7256865153108008	-1.6885077927889436	-0.2756910540948096	-2.054963746216063	-0.3640049643155055	0.4521747818700286	-0.020396180725476037	-1.0211519978569257	-0.9050847149724479	1.3383534791019074
461	-5.140225341942276	4.54883737470243	-0.6795070710076112	4.134472581190625	-3.811497708189007	2.511759190066235	0.2754664828497938	2.7919203545758067	-0.9093879349156909	4.762038215183108
462	11.052842791599039	-9.543491748570878	-1.9829658349740897	-3.868556169332332	-2.7862384753139016	1.5546132858977408	-0.050186030347076825	0.1457761772803073	2.227709094263469	2.3630090383897726
463	-0.6890235052798803	-6.620029407325353	-3.2020395140797953	-2.2209287952656176	-0.6673791844740815	4.8058794104552796	0.8686590095411935	0.4770625242020301	-1.557215130093944	2.933787529492362
464	-1.0037563532356182	-5.183414744174845	-0.9062494074782931	-1.2964363493290627	-0.6283276988172473	2.2923060330433684	-0.460467661628046	0.832061994208604	-1.6361590464190117	-0.5506487914200587
465	-2.856869996876465	-1.3470531620497979	-0.3364176559192592	-0.7292647310050872	0.640708332012335	0.30112306617659906	0.18908416511398818	-0.8724011372654643	-0.3169994522330789	0.07446595761258071
466	-6.434559252708452	-0.49902099702420766	-2.0945005619625046	0.11571896966030731	-0.2815798102165015	1.3452221059241756	-0.2701086488081244	0.16366645787816428	-0.28189768503970647	2.3867840840965493
467	0.7844151815209686	1.5962883349549937	3.9170307531943247	1.8638455920062802	7.952149938913676	-5.987166215844313	-1.6101274047462062	-2.3422488908063324	4.636140397859278	-9.24315411143993
468	-8.15477432334236	1.7418239814450551	-0.8718561349730141	0.4368709834356012	-0.6161612846991092	0.969416708262494	-0.3450588707259174	0.7980295818086769	-1.1466888892982878	1.4993811933931007
469	-7.332861338902487	12.993236258204586	-1.5244262940710371	7.700357732976515	-3.3861976974438686	1.107319784758491	-0.9538085896651448	1.2315544832520329	-3.052625069915469	1.6478191448762078
470	0.27286974076743103	-4.979646908702182	-2.758581797044143	-0.6544346638580677	-1.4726485163757308	2.247177713652174	0.2268858969569097	0.8814909532503454	-0.9321773455206736	3.087942316474447
471	-2.272080962766014	-3.1144693876009777	0.5530608553308883	0.11504365813013664	-0.08913168012472214	1.050232341022159	-0.2537091245537772	-0.1893437332113409	-1.0653601860384836	0.655217116234469
472	13.581153874043249	-14.754641097160382	-1.1472550928430645	-6.393919805884158	-1.0239743211880314	6.566103312864559	1.421357302266937	0.9718935995213869	2.4982802403408675	-0.26696462071673666
473	1.0519678422702574	-5.278829717239429	-2.00676109262648	-1.7268315677947434	0.941616820358749	1.2511231453886604	-0.65212787190778	0.5013751796806571	-1.1788007826211901	1.5472203384054235
474	23.69956436365765	31.3862864973135	6.476110898856041	-16.192825610494282	-3.6999807641865248	5.435150871009393	0.32615534114683453	-1.8908702195697842	2.2131818538494485	2.849698712317123
475	1.208424865452896	-3.5150009609903754	1.0961279835821867	-1.5700186846457551	1.439425929036098	-0.41552001389767407	-0.45790062421394884	0.9338669557632846	-0.7109148149323449	0.8329197168409401
476	-1.2349974158943668	-2.7153474065655576	-0.30558377753525	-0.9682309626799059	0.4010137748914652	-1.2116015477672055	-0.5552195209030796	-0.8905214313023564	-0.5668780922617159	1.381679857578501
477	3.2614696268461922	-0.06673362676095182	-3.1128221069942192	2.9079243001164636	-5.27378338701543	3.5218995609673636	0.5924233230343036	3.4196249651367507	-2.9273652976354767	5.4411776164257875
478	-7.831316549130018	0.16091782316236905	-0.3349321290171694	0.2828097860039988	-0.7646165779973898	0.8647990874946525	-0.06719767303879964	-0.5385979087212959	-1.2882331442464943	1.319557896864052
479	2.799542094166888	-1.4244497175104238	1.3349709237375083	0.5740706967809966	1.0216421495342107	-3.050981536268987	-0.6121283570407695	0.5601407065408309	0.9002949248621392	-3.088830838085379
480	3.366360705841659	-6.752415832969574	-1.4495562172031138	-1.7243133974849667	2.5022656750623034	0.28632790645414	-0.4133436753454597	1.1277330699258952	-0.6735143685933305	-0.31325178028431444
481	3.0136738854737413	-5.719060604282705	-0.055205393764634805	-1.2580597172247634	-0.289573505647145	0.2850217406028811	0.12318004486791777	0.4373578741597197	-1.299369769202819	0.7842442613771383
482	-1.8616360242258465	-0.019057104858444834	-0.9570776769018612	5.385327229923089	-5.35916903376267	0.6549049433636879	-0.7357149021661753	2.5611467081309303	-1.2189591952451246	6.403873242796406
483	-0.9254634784068074	2.2035211717382026	3.207402600048341	2.5421714266182676	5.155786909321467	-4.6468762040237435	-1.1490494425305173	0.08737964248434475	2.4802556995163765	-4.983235398276117
484	-5.020741167184689	4.774260209594903	2.861244907069557	3.96655278308793	6.259847750253957	-5.3945675540810685	-1.7436384087588623	-0.30619151590648724	5.657436312269928	-6.425564545247271
485	26.661306186093988	-10.958400438365805	17.83813023716955	0.7414270126359557	14.509366172537367	-24.628941534399168	-1.319385436172698	-9.898700656725241	15.251218971672396	-29.38826762534743
486	-6.601163398063381	2.7008665982864635	0.3805887498671146	2.5274470790467696	0.33878061134662635	-0.38318581241840244	-0.40640780539404775	0.09439426622819357	-0.9687814633753667	1.0207474178527405
487	0.2865623177299578	2.7129743186477904	5.5778458848554235	2.644739855229432	5.327958578984792	-7.295107883765809	-1.4115870937229504	-2.862324534814127	3.3434164123360848	-8.095590348348003
488	2.81336925698322	-6.108463042340149	-1.1917422113997074	-0.21201665220223428	-1.5911272721102305	2.2296840046792723	0.2618092419389974	-0.24263863424653143	-0.6310887323502765	0.12651213190681468
489	-3.33648660992022	-1.9759395222701175	-2.0823202633401507	1.1618207331520678	-0.590853814174051	0.4535476892936867	0.4308762224731042	-0.9878764600265029	-1.033498028092575	1.764355176525044
490	-1.0297953168790264	0.49426520292255005	0.19073122232273562	1.0529574242445663	1.857821767310251	-2.075624745167008	-0.10656242759252811	-0.6916579793343808	1.1933928214164555	-0.35816718176612045
491	1.3932305605089073	0.4552127715217289	6.703435612678918	7.844672486466645	-1.8602332669153014	-1.9752278625771866	-0.8167995370816347	1.9069541617040606	-4.023167577786544	5.16378688324763
492	2.3777106752306048	-5.3829311430466396	-1.1302907367179285	-1.807042428318113	-0.9608407747362785	0.7033792422727794	-0.21932192169201958	-0.1974625418495769	-1.0304675685665263	2.0238383504416553
493	-5.977554645709923	2.0840766761931966	1.7489931091872104	1.1475315941832698	2.1458545828487874	-4.010442564634141	-1.1806153892127087	-0.7026664741591185	2.069169550630929	-1.7674141302132151
494	-4.7322250739751155	-1.0730846670798875	-0.2992485645996763	-0.19726722589690637	1.0958401483296474	1.3165138041207174	0.26129505204037295	-0.7267397271626764	-0.5650358745460388	2.1314632998343783
495	1.058995339112083	-6.32832120053861	-2.7417868724763306	-1.6361156430595198	-2.9262058313110932	1.3958882954680043	-0.5701978854323452	1.1191239638448274	-1.626245961482747	1.41795603310563
496	-0.5096371929084859	-2.046580244924141	-1.2027354054265393	-1.229227334200863	0.027067615480862568	-0.16047183771911713	-0.1340566033793154	-0.27236069988928335	-0.7040995532165157	1.4701858649279
497	0.03843224921210368	-4.239763208245097	-2.8878548079496302	-2.2585550442898494	1.1281562459924535	2.1754061397521123	0.3409109128069622	0.10398170472759721	0.3655950085138105	2.387766134280721
498	12.917689221048114	-13.391104037775081	-0.38113009622873795	-6.717565738923999	0.15308433667745672	2.903398886865411	0.6365386400255869	-0.20125447693048648	-2.3387445608706248	1.5152028989682453
499	-2.4785824362581157	1.8652823611433205	2.7518690806910597	1.9480551204029923	2.8014063345360345	-4.927441842890169	-0.9109310638303945	-1.478217362322971	3.8030844015374488	-4.081507750368187
500	-3.0369878890390662	-0.6975105718184109	1.1297181900359714	0.8542373919274776	0.49015699386853573	-0.30691956209838045	0.7287560132840425	0.5576646170176413	-1.082206025756113	0.9951147847757393
501	0.48881391738046537	-2.0853185715412863	-0.7572681657698038	-2.6582734769905203	-0.5263064457412515	0.8537008889116084	-1.235868793868434	-1.6971714741661112	-0.18570171768266516	-2.1457906573179732
502	-11.747379255157812	4.433839860996845	0.8690316701781218	2.8791433817076695	-0.37060219000474015	0.9539221384988255	-0.17992688625151382	0.964603489655458	-1.5074230699135849	1.9605592230279818
503	2.6521006185078795	-4.877822276057636	1.6462814796658483	-3.642871690171079	0.3395566105411057	2.3925218159078607	0.2557669325287211	-0.4499416132154581	1.1345197018870945	1.8116137169050703
504	0.0340558160432226	-4.363250781218683	-0.8127339288043015	-1.2826248593168281	-1.94025287617124	1.0237015436552264	-0.19975109396248628	-0.0770853814956269	-1.490597107392205	-0.8172535171195242
505	-5.705022998911403	1.8526975499736946	-1.1445977716187539	3.000480475169086	-3.3087055386349897	1.5915285708581912	-0.38311211746110313	1.9747421616964609	-0.2670345631569382	3.111077884104837
506	1.46323612936971	-4.322244287710603	-1.0867295612254955	0.9995999946189036	-0.12969504544735588	-1.6587974679906925	-1.3455357017611431	-1.746648878774794	-1.3023993875861393	-2.0694509175248763
507	6.491247259566389	-7.759738051979488	-1.6874450840524218	-3.115682994618058	0.037555579200177755	0.6709618500941001	-1.6141936989683778	0.18203209877347093	-0.6685508771429512	0.3828812297532862
508	-0.03249079148371095	-5.720548031777418	-2.1864285675859576	-1.953126170712073	-1.9500708403240512	2.332109521845619	0.5805841095738342	-0.8130933528153039	-1.8619042954172942	3.380376244744716
509	-3.971000544106632	18.594601659966273	1.8564685355664958	-1.7994120832716574	-1.1445293370426495	0.938453565585103	-0.6163295346043811	-0.48817706190636473	-1.8105015875777415	2.780028545586184
510	6.689795880813209	-10.569125917004191	-0.11483087913888865	-4.345806068248983	-0.4264683566029406	2.26395330866245	-0.9872418284667177	-1.049627836092181	0.11842141380723971	1.7628079993163477
511	2.0205684455802424	-7.376624970809795	-1.5860129442746744	-3.364565713317818	-1.9687223896567405	2.0127329128938123	-1.1070131029031571	0.13793703279418962	-2.377117651957274	2.800429610101496
512	5.079141189326082	-9.427396051621315	-2.899216614318271	-4.186594963463332	-2.198456456544527	1.4739922306274071	0.3921606002256153	-0.9236116928586446	0.30981434862539453	0.6216385642969694
513	-0.4698023392713384	2.9466570783991277	4.9340635064260905	5.4623840527304965	5.510250408707544	-6.791364841194071	-1.021988926543334	-0.011051273205721884	2.7672852346339507	-6.293739339086472
514	-10.96025640437867	2.975231521261798	-0.9090633433742993	2.9743611250365016	0.3927465042887583	1.8256516499863658	-0.06048765720330952	1.019339318072875	-0.7564786537789098	1.8944073618866244
515	-4.774276591763453	-0.9878175788253848	-1.426636083316015	-0.07588622869072392	0.6888685651007769	1.4917060577523413	-0.7517964273439415	-0.17809004983031043	-0.6473015277129166	2.1688650812795043
516	2.916975039300239	-6.505289843557075	-1.40331794884965	-1.2319697145055832	-0.5464212907787125	1.2858076409451784	-0.26997025180667056	0.19556597148503024	-1.7899001621000128	0.3352390487708611
517	-4.847364790565443	-2.3447469274000574	-1.2589476401314514	-1.8697203819479373	-0.0938384321785119	0.9307124363434474	-0.1908642034451581	0.5762720747929203	-0.27947954655860197	1.5470629648065464
518	-16.295766803187888	5.989342791455815	-0.157331188830458	2.9314917640669487	-0.8178506713610333	0.6314080696951188	0.04353018302808907	0.3725980682762282	-1.9520661479031052	1.8686087257967061
519	-5.760815287413873	-1.2992602225540588	-2.7782803784582013	-0.33038856361898933	-0.47014156723801437	2.1311577658241676	-0.18204412516340623	0.509089998023523	-1.8916189947539768	2.0533745155562446
520	-0.051966350635277554	-4.941694130121084	-3.2399804142458137	-2.1453829312240136	-2.847618733936481	1.8498204732069496	0.1670224088249461	0.7837336135209139	0.5621483961135677	1.138089232553963
521	3.316241115150871	-2.16821198521168	1.187664886239148	0.2982488048388818	3.4043621067726706	-0.408498777229429	-0.380548370162632	-0.20000138242179977	0.8669040374605984	-1.146816145858941
522	-8.848073896098136	1.152336184302598	-0.5959495253606035	0.9101146918232973	0.24638991960198625	1.0156321752548045	0.42597939528016454	0.5624294978172618	-1.4119949214127554	2.898354666408206
523	1.1077445893933051	-2.3655362845480736	1.4877390998853646	0.3455130476160928	2.6934102365376758	-0.9644978732414856	0.8141581000941452	0.4358127128223006	0.8988762420161793	-1.2326286269170736
524	-2.388141654773707	-4.709242558415781	-1.833426548656145	-2.303684479811838	-1.7559014038319305	2.065793707663449	-0.618439966337638	0.0017775193831531255	-0.8036490194856525	3.2605811210762274
525	-4.427531728903203	-2.921017804493509	-2.1353415755181486	-1.294823766087372	-0.06650457394499092	1.9229132254146748	-0.4343505082651198	-0.3039264295497767	-1.4748812055615463	1.2694819837399796
526	-4.5173765188505195	2.9967983105519616	2.9776648117477813	2.1385925651136795	1.79937311232136	-2.86486434397554	-1.040154480987026	1.2543634846021843	1.3226566295641329	-3.6966182763756708
527	6.382042526372582	-3.587608623857168	1.1219069643361563	0.049465140380164155	0.3901282408104817	-2.9015708167686487	0.15538416094002716	-5.099921054449381	2.237040394964638	-3.901043377722472
528	2.741029276325632	-3.6128434478778937	-1.8047211141907837	-0.7986668099727233	0.7939639320375725	-1.0000322471003396	-1.0754121042616092	-1.1805422061380773	-0.1903625971786707	0.6023167593070204
529	1.3529749404418687	-5.608898653033492	-2.1448984142038596	0.11822645431578122	-1.1322023594570745	-0.042427161719787845	-0.7302212435267994	-2.6795619164228057	-2.0932972232379936	2.308953822942848
530	2.953155483235783	-6.5513340669027444	-3.668775285348934	-2.5864725626365703	0.7932083646220449	2.0154255260233205	0.1532767162354319	0.07354729515816691	-0.8191961510819684	0.4965167713362077
531	-1.169270957800635	19.028116428855274	3.455545987476467	-0.17104790339747755	-1.3430773747259168	1.7750391893507493	0.45199009832290793	2.5968137168047525	-1.000274292609969	0.9575163108835788
532	-5.4397734482145115	0.7814526438720342	1.0800136193599372	2.499907614421118	0.3733479271396606	-0.49667536652230354	-1.006777534533309	-1.5389493782678174	0.6670699244554326	-0.7754355622836191
533	11.665799424996973	-9.830973763703652	1.85941985179887	-3.4546475276956214	2.939929353956535	-2.508527986647838	-2.117280141077132	0.23098707970402507	4.3654471356015865	-6.264311279672231
534	-3.141570532121164	-1.4524546637916076	-1.6645960661928516	-1.4032587529941445	0.056812246390337495	0.24005142655799122	-0.20049137917105128	-0.31874600845300743	0.046440308427843496	0.12823563364259405
535	17.071064674490255	-10.634971894199504	-1.624068359997283	-6.616417176171171	2.0583560706365787	-2.051963917721941	0.4734973162904057	1.180838604567759	3.8330119878803672	-1.9497708115683483
